,total,total,total,total,total,total,total,total,total,total,train,train,train,train,train,train,train,train,train,train,test,test,test,test,test,test,test,test,test,test
,count,mean,std,min,25%,50%,75%,max,NA,NA_perc,count,mean,std,min,25%,50%,75%,max,NA,NA_perc,count,mean,std,min,25%,50%,75%,max,NA,NA_perc
height,614.0,169.0250977198697,15.382988599258644,1.75,163.0,170.0,177.0,200.0,1100.0,64.17736289381564,510.0,168.78147058823527,15.946090873301983,1.75,163.0,170.0,177.0,200.0,861.0,62.80087527352297,104.0,170.2198076923077,12.248223487650582,112.86,164.0,170.0,176.5,197.0,239.0,69.67930029154519
sbp,1627.0,130.82544560540873,22.290247214435496,70.0,115.0,130.0,145.0,233.0,87.0,5.075845974329055,1302.0,130.31490015360984,22.1437705142558,70.0,115.0,129.0,144.0,233.0,69.0,5.032822757111598,325.0,132.87076923076924,22.78770598721039,81.0,118.0,130.0,148.0,230.0,18.0,5.247813411078718
dbp,1563.0,75.93793985924505,13.013264683580902,35.0,69.0,76.0,84.0,150.0,151.0,8.8098016336056,1249.0,75.70376301040832,12.935317148746787,35.0,69.0,76.0,84.0,150.0,122.0,8.898614150255288,314.0,76.86942675159236,13.298928167531422,46.0,69.0,76.0,86.0,130.0,29.0,8.454810495626822
heart_rate,1662.0,91.676293622142,18.200631906263702,31.0,79.0,90.0,103.0,169.0,52.0,3.0338389731621938,1327.0,91.63602110022607,18.2342144005434,44.0,79.0,90.0,103.0,169.0,44.0,3.209336250911744,335.0,91.83582089552239,18.09323575504354,31.0,80.0,90.0,103.5,140.0,8.0,2.3323615160349855
weight,842.0,83.24357482185273,22.47798088487628,7.0,68.625,80.0,94.57499999999999,250.0,872.0,50.87514585764295,692.0,82.4429190751445,21.42675310517672,7.0,68.0,80.0,93.0,176.4,679.0,49.52589350838804,150.0,86.93726666666667,26.57030205961441,48.0,70.80749999999999,83.53,95.925,250.0,193.0,56.268221574344025
temperature,1600.0,37.41219375,2.032939842374248,26.4,36.6,37.3,38.0,99.0,114.0,6.651108518086348,1282.0,37.419968798751945,2.2128763763367396,26.4,36.6,37.3,38.0,99.0,89.0,6.491611962071481,318.0,37.38084905660377,1.0283051977248179,35.0,36.525,37.3,38.1,40.1,25.0,7.288629737609329
spo2,1576.0,94.31725888324873,5.225175355658541,30.0,93.0,96.0,97.0,100.0,138.0,8.051341890315053,1261.0,94.30689928628072,5.3003616211020805,30.0,93.0,96.0,97.0,100.0,110.0,8.023340627279358,315.0,94.35873015873015,4.920535252609896,60.0,93.0,95.0,97.0,100.0,28.0,8.16326530612245
crp,1426.0,69.30631136044882,71.96223884641095,0.4,16.0,47.0,97.0,469.0,288.0,16.802800466744458,1130.0,70.37477876106195,73.46704407003568,0.4,16.0,48.0,98.0,469.0,241.0,17.578409919766592,296.0,65.22736486486488,65.85980509075203,1.0,14.75,44.75,90.8,334.0,47.0,13.702623906705538
lymphocytes,1628.0,1.2792751842751844,3.11612541167145,0.0,0.7,1.0,1.4,114.3,86.0,5.017502917152859,1302.0,1.3230261136712749,3.458139978592382,0.0,0.7,1.0,1.4,114.3,69.0,5.032822757111598,326.0,1.1045398773006136,0.8372120050989659,0.08,0.7,1.0,1.3375000000000001,10.6,17.0,4.956268221574344
total_wcc,1639.0,6.824106162294081,6.261622291005616,0.4,4.4,5.8,7.734999999999999,150.0,75.0,4.3757292882147025,1312.0,6.915586890243903,6.825749367113495,0.4,4.4,5.8,7.8,150.0,59.0,4.303428154631655,327.0,6.4570642201834865,3.0771866790668234,1.7,4.425000000000001,5.9,7.635,27.3,16.0,4.664723032069971
platelets,1630.0,216.68466257668712,145.77215063128904,4.0,153.0,198.0,254.0,3354.0,84.0,4.900816802800467,1304.0,218.0,157.51852575328192,4.0,153.0,199.0,254.25,3354.0,67.0,4.886943836615609,326.0,211.42331288343559,83.6483405108661,8.0,150.25,197.0,251.0,600.0,17.0,4.956268221574344
albumin,1495.0,34.26564548494983,11.08053448225254,0.34,31.0,34.0,37.0,354.0,219.0,12.77712952158693,1194.0,34.18939698492462,11.1942524082183,0.34,31.0,34.0,37.0,354.0,177.0,12.910284463894966,301.0,34.56810631229236,10.630122893707611,12.0,31.0,34.0,37.0,161.0,42.0,12.244897959183673
ldh,825.0,355.50654545454546,194.67789804246203,1.2,237.0,308.0,427.0,2026.0,889.0,51.86697782963827,654.0,354.25519877675845,201.1934784461365,1.2,233.5,307.5,422.0,2026.0,717.0,52.29759299781181,171.0,360.2923976608187,167.8859448294473,32.0,251.5,322.0,437.5,1191.0,172.0,50.14577259475219
d_dimer,850.0,1.5290953647058825,6.091416015324119,0.00106,0.47,0.72,1.17,152.25,864.0,50.40840140023337,675.0,1.3988904592592593,3.434881962766222,0.00106,0.47,0.73,1.15,49.72,696.0,50.76586433260394,175.0,2.0313142857142856,11.62011919481923,0.17,0.46,0.69,1.2149999999999999,152.25,168.0,48.97959183673469
ferritin,784.0,920.2039413265306,1378.9323213451119,0.23,228.0,513.0,1066.75,17642.0,930.0,54.25904317386231,625.0,922.932624,1350.191854847061,0.23,239.0,533.0,1074.0,17642.0,746.0,54.41283734500365,159.0,909.4779874213837,1491.0122032817721,5.0,167.5,407.0,1007.0,9751.0,184.0,53.64431486880466
